source_plate,source_well,dest_plate,dest_well,volume
r3_oligos_combined,A01,r3_pcrs_p1,A1,60
r3_oligos_combined,A10,r3_pcrs_p1,A1,60
template_plate,A8,r3_pcrs_p1,A1,60
r3_oligos_combined,A03,r3_pcrs_p1,C1,60
r3_oligos_combined,A12,r3_pcrs_p1,C1,60
template_plate,A8,r3_pcrs_p1,C1,60
r3_oligos_combined,A01,r3_pcrs_p1,A2,60
r3_oligos_combined,A14,r3_pcrs_p1,A2,60
template_plate,A8,r3_pcrs_p1,A2,60
r3_oligos_combined,A05,r3_pcrs_p1,C2,60
r3_oligos_combined,A12,r3_pcrs_p1,C2,60
template_plate,A8,r3_pcrs_p1,C2,60
r3_oligos_combined,A01,r3_pcrs_p1,A3,60
r3_oligos_combined,A16,r3_pcrs_p1,A3,60
template_plate,A8,r3_pcrs_p1,A3,60
r3_oligos_combined,A07,r3_pcrs_p1,C3,60
r3_oligos_combined,A12,r3_pcrs_p1,C3,60
template_plate,A8,r3_pcrs_p1,C3,60
r3_oligos_combined,A01,r3_pcrs_p1,A4,60
r3_oligos_combined,A18,r3_pcrs_p1,A4,60
template_plate,A8,r3_pcrs_p1,A4,60
r3_oligos_combined,A09,r3_pcrs_p1,C4,60
r3_oligos_combined,A12,r3_pcrs_p1,C4,60
template_plate,A8,r3_pcrs_p1,C4,60
r3_oligos_combined,A01,r3_pcrs_p1,A5,60
r3_oligos_combined,A20,r3_pcrs_p1,A5,60
template_plate,D4,r3_pcrs_p1,A5,60
r3_oligos_combined,A11,r3_pcrs_p1,C5,60
r3_oligos_combined,A12,r3_pcrs_p1,C5,60
template_plate,D4,r3_pcrs_p1,C5,60
r3_oligos_combined,A01,r3_pcrs_p1,A6,60
r3_oligos_combined,A20,r3_pcrs_p1,A6,60
template_plate,D4,r3_pcrs_p1,A6,60
r3_oligos_combined,A13,r3_pcrs_p1,C6,60
r3_oligos_combined,A12,r3_pcrs_p1,C6,60
template_plate,D4,r3_pcrs_p1,C6,60
r3_oligos_combined,A01,r3_pcrs_p1,A7,60
r3_oligos_combined,A22,r3_pcrs_p1,A7,60
template_plate,D4,r3_pcrs_p1,A7,60
r3_oligos_combined,A15,r3_pcrs_p1,C7,60
r3_oligos_combined,A12,r3_pcrs_p1,C7,60
template_plate,D4,r3_pcrs_p1,C7,60
r3_oligos_combined,A01,r3_pcrs_p1,A8,60
r3_oligos_combined,A24,r3_pcrs_p1,A8,60
template_plate,D4,r3_pcrs_p1,A8,60
r3_oligos_combined,A17,r3_pcrs_p1,C8,60
r3_oligos_combined,A12,r3_pcrs_p1,C8,60
template_plate,A8,r3_pcrs_p1,C8,60
r3_oligos_combined,A01,r3_pcrs_p1,A9,60
r3_oligos_combined,C02,r3_pcrs_p1,A9,60
template_plate,D4,r3_pcrs_p1,A9,60
r3_oligos_combined,A19,r3_pcrs_p1,C9,60
r3_oligos_combined,A12,r3_pcrs_p1,C9,60
template_plate,A8,r3_pcrs_p1,C9,60
r3_oligos_combined,A01,r3_pcrs_p1,A10,60
r3_oligos_combined,C02,r3_pcrs_p1,A10,60
template_plate,D4,r3_pcrs_p1,A10,60
r3_oligos_combined,A21,r3_pcrs_p1,C10,60
r3_oligos_combined,A12,r3_pcrs_p1,C10,60
template_plate,A8,r3_pcrs_p1,C10,60
r3_oligos_combined,A01,r3_pcrs_p1,A11,60
r3_oligos_combined,C02,r3_pcrs_p1,A11,60
template_plate,D4,r3_pcrs_p1,A11,60
r3_oligos_combined,A23,r3_pcrs_p1,C11,60
r3_oligos_combined,A12,r3_pcrs_p1,C11,60
template_plate,A8,r3_pcrs_p1,C11,60
r3_oligos_combined,A01,r3_pcrs_p1,A12,60
r3_oligos_combined,C02,r3_pcrs_p1,A12,60
template_plate,D4,r3_pcrs_p1,A12,60
r3_oligos_combined,C01,r3_pcrs_p1,C12,60
r3_oligos_combined,A12,r3_pcrs_p1,C12,60
template_plate,D4,r3_pcrs_p1,C12,60
r3_oligos_combined,A17,r3_pcrs_p1,B1,60
r3_oligos_combined,A12,r3_pcrs_p1,B1,60
template_plate,A8,r3_pcrs_p1,B1,60
r3_oligos_combined,A01,r3_pcrs_p1,D1,60
r3_oligos_combined,A24,r3_pcrs_p1,D1,60
template_plate,A8,r3_pcrs_p1,D1,60
r3_oligos_combined,A01,r3_pcrs_p1,B2,60
r3_oligos_combined,A24,r3_pcrs_p1,B2,60
template_plate,A8,r3_pcrs_p1,B2,60
r3_oligos_combined,C03,r3_pcrs_p1,D2,60
r3_oligos_combined,A12,r3_pcrs_p1,D2,60
template_plate,A8,r3_pcrs_p1,D2,60
r3_oligos_combined,A19,r3_pcrs_p1,B3,60
r3_oligos_combined,A12,r3_pcrs_p1,B3,60
template_plate,A8,r3_pcrs_p1,B3,60
r3_oligos_combined,A01,r3_pcrs_p1,D3,60
r3_oligos_combined,C02,r3_pcrs_p1,D3,60
template_plate,A8,r3_pcrs_p1,D3,60
r3_oligos_combined,A21,r3_pcrs_p1,B4,60
r3_oligos_combined,A12,r3_pcrs_p1,B4,60
template_plate,A8,r3_pcrs_p1,B4,60
r3_oligos_combined,A01,r3_pcrs_p1,D4,60
r3_oligos_combined,C02,r3_pcrs_p1,D4,60
template_plate,A8,r3_pcrs_p1,D4,60
r3_oligos_combined,A23,r3_pcrs_p1,B5,60
r3_oligos_combined,A12,r3_pcrs_p1,B5,60
template_plate,A8,r3_pcrs_p1,B5,60
r3_oligos_combined,A01,r3_pcrs_p1,D5,60
r3_oligos_combined,C02,r3_pcrs_p1,D5,60
template_plate,A8,r3_pcrs_p1,D5,60
r3_oligos_combined,A01,r3_pcrs_p1,B6,60
r3_oligos_combined,C04,r3_pcrs_p1,B6,60
template_plate,A8,r3_pcrs_p1,B6,60
r3_oligos_combined,C05,r3_pcrs_p1,D6,60
r3_oligos_combined,A12,r3_pcrs_p1,D6,60
template_plate,A8,r3_pcrs_p1,D6,60
r3_oligos_combined,A01,r3_pcrs_p1,B7,60
r3_oligos_combined,C04,r3_pcrs_p1,B7,60
template_plate,A8,r3_pcrs_p1,B7,60
r3_oligos_combined,C07,r3_pcrs_p1,D7,60
r3_oligos_combined,A12,r3_pcrs_p1,D7,60
template_plate,A8,r3_pcrs_p1,D7,60
r3_oligos_combined,A01,r3_pcrs_p1,B8,60
r3_oligos_combined,C04,r3_pcrs_p1,B8,60
template_plate,A8,r3_pcrs_p1,B8,60
r3_oligos_combined,C09,r3_pcrs_p1,D8,60
r3_oligos_combined,A12,r3_pcrs_p1,D8,60
template_plate,A8,r3_pcrs_p1,D8,60
r3_oligos_combined,A01,r3_pcrs_p1,B9,60
r3_oligos_combined,C04,r3_pcrs_p1,B9,60
template_plate,A8,r3_pcrs_p1,B9,60
r3_oligos_combined,C11,r3_pcrs_p1,D9,60
r3_oligos_combined,A12,r3_pcrs_p1,D9,60
template_plate,A8,r3_pcrs_p1,D9,60
r3_oligos_combined,A01,r3_pcrs_p1,B10,60
r3_oligos_combined,C06,r3_pcrs_p1,B10,60
template_plate,A8,r3_pcrs_p1,B10,60
r3_oligos_combined,C13,r3_pcrs_p1,D10,60
r3_oligos_combined,A12,r3_pcrs_p1,D10,60
template_plate,A8,r3_pcrs_p1,D10,60
r3_oligos_combined,A01,r3_pcrs_p1,B11,60
r3_oligos_combined,C06,r3_pcrs_p1,B11,60
template_plate,A8,r3_pcrs_p1,B11,60
r3_oligos_combined,C15,r3_pcrs_p1,D11,60
r3_oligos_combined,A12,r3_pcrs_p1,D11,60
template_plate,A8,r3_pcrs_p1,D11,60
r3_oligos_combined,A01,r3_pcrs_p1,B12,60
r3_oligos_combined,C08,r3_pcrs_p1,B12,60
template_plate,A8,r3_pcrs_p1,B12,60
r3_oligos_combined,C17,r3_pcrs_p1,D12,60
r3_oligos_combined,A12,r3_pcrs_p1,D12,60
template_plate,A8,r3_pcrs_p1,D12,60
r3_oligos_combined,G13,r3_pcrs_p2,E1,60
r3_oligos_combined,C24,r3_pcrs_p2,E1,60
template_plate,D3,r3_pcrs_p2,E1,60
r3_oligos_combined,G15,r3_pcrs_p2,G1,60
r3_oligos_combined,E02,r3_pcrs_p2,G1,60
template_plate,D1,r3_pcrs_p2,G1,60
r3_oligos_combined,G13,r3_pcrs_p2,E2,60
r3_oligos_combined,C24,r3_pcrs_p2,E2,60
template_plate,D3,r3_pcrs_p2,E2,60
r3_oligos_combined,G15,r3_pcrs_p2,G2,60
r3_oligos_combined,E02,r3_pcrs_p2,G2,60
template_plate,D3,r3_pcrs_p2,G2,60
r3_oligos_combined,G13,r3_pcrs_p2,E3,60
r3_oligos_combined,E04,r3_pcrs_p2,E3,60
template_plate,D1,r3_pcrs_p2,E3,60
r3_oligos_combined,G17,r3_pcrs_p2,G3,60
r3_oligos_combined,E02,r3_pcrs_p2,G3,60
template_plate,D1,r3_pcrs_p2,G3,60
r3_oligos_combined,G13,r3_pcrs_p2,E4,60
r3_oligos_combined,E06,r3_pcrs_p2,E4,60
template_plate,D3,r3_pcrs_p2,E4,60
r3_oligos_combined,G19,r3_pcrs_p2,G4,60
r3_oligos_combined,E02,r3_pcrs_p2,G4,60
template_plate,D1,r3_pcrs_p2,G4,60
r3_oligos_combined,G13,r3_pcrs_p2,E5,60
r3_oligos_combined,E06,r3_pcrs_p2,E5,60
template_plate,D3,r3_pcrs_p2,E5,60
r3_oligos_combined,G19,r3_pcrs_p2,G5,60
r3_oligos_combined,E02,r3_pcrs_p2,G5,60
template_plate,D3,r3_pcrs_p2,G5,60
r3_oligos_combined,G13,r3_pcrs_p2,E6,60
r3_oligos_combined,E08,r3_pcrs_p2,E6,60
template_plate,D1,r3_pcrs_p2,E6,60
r3_oligos_combined,G21,r3_pcrs_p2,G6,60
r3_oligos_combined,E02,r3_pcrs_p2,G6,60
template_plate,D1,r3_pcrs_p2,G6,60
r3_oligos_combined,G13,r3_pcrs_p2,E7,60
r3_oligos_combined,E10,r3_pcrs_p2,E7,60
template_plate,D1,r3_pcrs_p2,E7,60
r3_oligos_combined,G23,r3_pcrs_p2,G7,60
r3_oligos_combined,E02,r3_pcrs_p2,G7,60
template_plate,D1,r3_pcrs_p2,G7,60
r3_oligos_combined,G13,r3_pcrs_p2,E8,60
r3_oligos_combined,E12,r3_pcrs_p2,E8,60
template_plate,D3,r3_pcrs_p2,E8,60
r3_oligos_combined,I01,r3_pcrs_p2,G8,60
r3_oligos_combined,E02,r3_pcrs_p2,G8,60
template_plate,D1,r3_pcrs_p2,G8,60
r3_oligos_combined,G13,r3_pcrs_p2,E9,60
r3_oligos_combined,E12,r3_pcrs_p2,E9,60
template_plate,D3,r3_pcrs_p2,E9,60
r3_oligos_combined,I01,r3_pcrs_p2,G9,60
r3_oligos_combined,E02,r3_pcrs_p2,G9,60
template_plate,D3,r3_pcrs_p2,G9,60
r3_oligos_combined,G13,r3_pcrs_p2,E10,60
r3_oligos_combined,E14,r3_pcrs_p2,E10,60
template_plate,D3,r3_pcrs_p2,E10,60
r3_oligos_combined,I03,r3_pcrs_p2,G10,60
r3_oligos_combined,E02,r3_pcrs_p2,G10,60
template_plate,D3,r3_pcrs_p2,G10,60
r3_oligos_combined,G13,r3_pcrs_p2,E11,60
r3_oligos_combined,E16,r3_pcrs_p2,E11,60
template_plate,D3,r3_pcrs_p2,E11,60
r3_oligos_combined,I05,r3_pcrs_p2,G11,60
r3_oligos_combined,E02,r3_pcrs_p2,G11,60
template_plate,D1,r3_pcrs_p2,G11,60
r3_oligos_combined,G13,r3_pcrs_p2,E12,60
r3_oligos_combined,E16,r3_pcrs_p2,E12,60
