metric,round_size,Random,RandomForest,MLP_MSE,MLP_MSE_ENSEMBLE,MLP_Ranking,MLP_Ranking_ENSEMBLE
held_out_10pct_recall,16,0.1014721786786566,0.14329664291965155,0.12063670301682691,0.12790501074714558,0.13332316522689655,0.13436581523424704
held_out_10pct_recall,32,0.1014721786786566,0.1518458157535305,0.13286403479636488,0.1439465374823447,0.1442882963640032,0.1446706561419343
held_out_10pct_recall,64,0.1014721786786566,0.1585403587556388,0.1482294618832779,0.15810762104251008,0.15398842987240155,0.15448793172532224
held_out_10pct_recall,128,0.1014721786786566,0.16821078396845718,0.16017766685383808,0.1700191570179156,0.16511065711385278,0.16990472742758345
held_out_10pct_recall,256,0.1014721786786566,0.18165173018336336,0.17574674804351814,0.18474968982202924,0.1761033975100761,0.18191802060605997
held_out_1pct_recall,16,0.006729370933887146,0.011455899393494397,0.014186953829065044,0.015707169306658827,0.018418969176376507,0.017075895326547637
held_out_1pct_recall,32,0.006729370933887146,0.01603198561829874,0.01685395442363659,0.02283447615975534,0.023713226289663467,0.02493117867606192
held_out_1pct_recall,64,0.006729370933887146,0.02479013456499722,0.022369986177519778,0.02859641130817327,0.024697155346729248,0.025009559087861937
held_out_1pct_recall,128,0.006729370933887146,0.023699860274849202,0.031432441227987856,0.04009028894686563,0.03272439725063335,0.03706354787348426
held_out_1pct_recall,256,0.006729370933887146,0.03310234135079436,0.04006937447333203,0.051459657579539325,0.035695258996906835,0.03902098998490786
held_out_activity_spearman,16,-0.00014644995469124923,0.2619166569822072,0.2051214444026683,0.21538884292985583,0.25713298722317035,0.2618970546401559
held_out_activity_spearman,32,-0.00014644995469124923,0.32827141913868174,0.2519409084784873,0.31549776299255794,0.3147076760190384,0.3250190799846857
held_out_activity_spearman,64,-0.00014644995469124923,0.3808599181101691,0.3033035750115809,0.37484430193838136,0.35259005048649045,0.36908144148034994
held_out_activity_spearman,128,-0.00014644995469124923,0.42333306161215617,0.3550824461509616,0.4089315741642365,0.3799799895851316,0.41049165605872545
held_out_activity_spearman,256,-0.00014644995469124923,0.4567638575333959,0.3918646177101671,0.4486825990984217,0.40205723690335177,0.44113049427123185
